id,date,store,item,predictions
180,2018-01-01,3,1,0.27792095228543034
181,2018-01-02,3,1,0.31787286874285037
182,2018-01-03,3,1,5.375901351728803
183,2018-01-04,3,1,13.097836663674101
184,2018-01-05,3,1,2.724392158656157
185,2018-01-06,3,1,1.7285995784943224
186,2018-01-07,3,1,3.002027962098037
187,2018-01-08,3,1,1.7573490938810141
188,2018-01-09,3,1,0.021216083344468575
189,2018-01-10,3,1,7.990452452550777
190,2018-01-11,3,1,24.847497644611405
191,2018-01-12,3,1,2.8482376967387952
192,2018-01-13,3,1,2.1079019406198247
193,2018-01-14,3,1,3.4477854546669215
194,2018-01-15,3,1,2.8149414827048025
195,2018-01-16,3,1,0.03799827621835348
196,2018-01-17,3,1,0.3850280705214486
197,2018-01-18,3,1,3.724276737100635
198,2018-01-19,3,1,14.797219354191913
199,2018-01-20,3,1,2.7064647715190158
200,2018-01-21,3,1,2.403686074112705
201,2018-01-22,3,1,2.128088323005339
202,2018-01-23,3,1,2.2905389949085873
203,2018-01-24,3,1,0.07522634799102917
204,2018-01-25,3,1,6.515759708495477
205,2018-01-26,3,1,14.865455855783436
206,2018-01-27,3,1,2.970705053162213
207,2018-01-28,3,1,1.6979819589269243
208,2018-01-29,3,1,3.0967140195227953
209,2018-01-30,3,1,1.9097774224146908
210,2018-01-31,3,1,0.3467349010675947
211,2018-02-01,3,1,7.177077271886219
212,2018-02-02,3,1,18.245288600400453
213,2018-02-03,3,1,2.9456310654409323
214,2018-02-04,3,1,2.4121307123331532
215,2018-02-05,3,1,5.290552722550901
216,2018-02-06,3,1,2.653838680635643
217,2018-02-07,3,1,2.6064852474518054
218,2018-02-08,3,1,0.016553578603364153
219,2018-02-09,3,1,8.060087948144071
220,2018-02-10,3,1,21.51053228427899
221,2018-02-11,3,1,3.109420127320646
222,2018-02-12,3,1,2.8242362830417087
223,2018-02-13,3,1,2.6587153344412244
224,2018-02-14,3,1,2.9467937958985253
225,2018-02-15,3,1,2.9592372969405774
226,2018-02-16,3,1,0.4955760030490927
227,2018-02-17,3,1,5.994205276071179
228,2018-02-18,3,1,10.060407725490796
229,2018-02-19,3,1,3.0679645041361034
230,2018-02-20,3,1,2.0503383674776257
231,2018-02-21,3,1,5.301424728535227
232,2018-02-22,3,1,2.239496481762108
233,2018-02-23,3,1,0.8223550613198742
234,2018-02-24,3,1,0.23586505490130552
235,2018-02-25,3,1,4.470938372071471
236,2018-02-26,3,1,9.834065552974092
237,2018-02-27,3,1,1.8710317645433352
238,2018-02-28,3,1,2.0017297282389594
239,2018-03-01,3,1,2.270647089571509
240,2018-03-02,3,1,2.272751247245003
241,2018-03-03,3,1,0.10787347872156237
242,2018-03-04,3,1,5.141009629265696
243,2018-03-05,3,1,9.563357578290315
244,2018-03-06,3,1,30.797026573840046
245,2018-03-07,3,1,3.852285181135356
246,2018-03-08,3,1,3.6979916152769126
247,2018-03-09,3,1,2.3640000735063573
248,2018-03-10,3,1,4.698083200564232
249,2018-03-11,3,1,0.3238932477664817
250,2018-03-12,3,1,14.128872274026014
251,2018-03-13,3,1,19.559883747524612
252,2018-03-14,3,1,4.310889768869713
253,2018-03-15,3,1,2.180129346808018
254,2018-03-16,3,1,2.4829080442143288
255,2018-03-17,3,1,1.6719875185970536
256,2018-03-18,3,1,2.765711564380764
257,2018-03-19,3,1,0.246792800668549
258,2018-03-20,3,1,7.1448312236931875
259,2018-03-21,3,1,7.054598678845274
260,2018-03-22,3,1,23.56216501914893
261,2018-03-23,3,1,2.884889326044411
262,2018-03-24,3,1,2.915037709736171
263,2018-03-25,3,1,2.640984263853915
264,2018-03-26,3,1,2.639830202450513
265,2018-03-27,3,1,2.525915776981361
266,2018-03-28,3,1,0.49870030305578145
267,2018-03-29,3,1,5.96373100071841
268,2018-03-30,3,1,21.722323156479643
269,2018-03-31,3,1,1.7285995784943224
270,2018-01-01,4,1,1.671604771691542
271,2018-01-02,4,1,1.7547757003318825
272,2018-01-03,4,1,3.3431454376003087
273,2018-01-04,4,1,0.4579607516767503
274,2018-01-05,4,1,8.098061026543977
275,2018-01-06,4,1,4.689060624741811
276,2018-01-07,4,1,17.016899397069842
277,2018-01-08,4,1,1.812548463659989
278,2018-01-09,4,1,2.9456310654409323
279,2018-01-10,4,1,2.114021280801427
280,2018-01-11,4,1,2.5241233456564967
281,2018-01-12,4,1,0.3838355765277771
282,2018-01-13,4,1,7.060308395441842
283,2018-01-14,4,1,14.491382028498329
284,2018-01-15,4,1,2.434183351587761
285,2018-01-16,4,1,2.522105571804923
286,2018-01-17,4,1,2.666476722044296
287,2018-01-18,4,1,2.4169432824599917
288,2018-01-19,4,1,2.9774114154659235
289,2018-01-20,4,1,0.10454596902201585
290,2018-01-21,4,1,4.709401282743956
291,2018-01-22,4,1,25.347161430870642
292,2018-01-23,4,1,1.5592891180446955
293,2018-01-24,4,1,3.136344525334154
294,2018-01-25,4,1,2.0484702632969194
295,2018-01-26,4,1,3.9378142433181904
296,2018-01-27,4,1,2.239496481762108
297,2018-01-28,4,1,0.2872585676357209
298,2018-01-29,4,1,3.2362108547109423
299,2018-01-30,4,1,16.03390607508863
300,2018-01-31,4,1,1.4692695454294664
301,2018-02-01,4,1,2.6236683831202154
302,2018-02-02,4,1,2.005534488551364
303,2018-02-03,4,1,2.0377675955052252
304,2018-02-04,4,1,2.3282542410132328
305,2018-02-05,4,1,1.548075939770034
306,2018-02-06,4,1,5.22384084599776
307,2018-02-07,4,1,9.021059922349995
308,2018-02-08,4,1,22.664068725216552
309,2018-02-09,4,1,10.30260571725345
310,2018-02-10,4,1,3.0497908081865215
311,2018-02-11,4,1,3.062939598596999
312,2018-02-12,4,1,1.680426605108842
313,2018-02-13,4,1,0.1963105019768393
314,2018-02-14,4,1,5.8170243354121265
315,2018-02-15,4,1,29.82556696858429
316,2018-02-16,4,1,2.1820848951523137
317,2018-02-17,4,1,4.468771408427099
318,2018-02-18,4,1,2.712939118505054
319,2018-02-19,4,1,3.0164231052797907
320,2018-02-20,4,1,2.588169206912799
321,2018-02-21,4,1,0.2794251685074023
322,2018-02-22,4,1,5.879668755879134
323,2018-02-23,4,1,28.007794109742413
324,2018-02-24,4,1,30.494164769153286
325,2018-02-25,4,1,3.1110995570514475
326,2018-02-26,4,1,3.5760127120281573
327,2018-02-27,4,1,2.556839977297778
328,2018-02-28,4,1,2.3450373790563606
329,2018-03-01,4,1,0.39352177277543576
330,2018-03-02,4,1,0.43805345283525354
331,2018-03-03,4,1,3.2137574546241487
332,2018-03-04,4,1,10.539776140605664
333,2018-03-05,4,1,2.5784524447197987
334,2018-03-06,4,1,1.404608467678502
335,2018-03-07,4,1,2.6134537720292625
336,2018-03-08,4,1,0.9388754795116168
337,2018-03-09,4,1,0.43649214578893547
338,2018-03-10,4,1,6.687904304877076
339,2018-03-11,4,1,38.69580018484453
340,2018-03-12,4,1,20.72132386066768
341,2018-03-13,4,1,2.885681157449512
342,2018-03-14,4,1,7.883240410121607
343,2018-03-15,4,1,3.683133832599153
344,2018-03-16,4,1,2.725150083108714
345,2018-03-17,4,1,0.5604828090426011
346,2018-03-18,4,1,1.003777288399984
347,2018-03-19,4,1,5.325382706153939
348,2018-03-20,4,1,19.170773813628415
349,2018-03-21,4,1,2.4046152255256517
350,2018-03-22,4,1,2.02607556038374
351,2018-03-23,4,1,2.0850490678520934
352,2018-03-24,4,1,2.420673631574101
353,2018-03-25,4,1,1.478480709654415
354,2018-03-26,4,1,0.19508197210704428
355,2018-03-27,4,1,5.982795392735853
356,2018-03-28,4,1,13.669554262598693
357,2018-03-29,4,1,2.3741324048594903
358,2018-03-30,4,1,1.305289358714181
359,2018-03-31,4,1,2.302068128122637
360,2018-01-01,5,1,0.41936422304307885
361,2018-01-02,5,1,0.09338561912195883
362,2018-01-03,5,1,0.5436546816747713
363,2018-01-04,5,1,4.495063786401532
364,2018-01-05,5,1,13.320132744030728
365,2018-01-06,5,1,2.0772120565310455
366,2018-01-07,5,1,1.4864744107410937
367,2018-01-08,5,1,3.203682290230729
368,2018-01-09,5,1,2.0107430512078177
369,2018-01-10,5,1,1.8060875025406615
370,2018-01-11,5,1,0.40067287782356686
371,2018-01-12,5,1,3.862572217762096
372,2018-01-13,5,1,12.928077110548948
373,2018-01-14,5,1,1.8108401616935015
374,2018-01-15,5,1,2.162531379012794
375,2018-01-16,5,1,0.019699886513030618
376,2018-01-17,5,1,2.137036632574303
377,2018-01-18,5,1,2.0933916815798224
378,2018-01-19,5,1,0.6154268436850376
379,2018-01-20,5,1,4.245355279540638
380,2018-01-21,5,1,8.827101591100877
381,2018-01-22,5,1,2.4426290731855724
382,2018-01-23,5,1,1.4890478042902255
383,2018-01-24,5,1,2.8351580574021096
384,2018-01-25,5,1,0.4338774637108029
385,2018-01-26,5,1,2.0357564425877848
386,2018-01-27,5,1,0.4241589914115535
387,2018-01-28,5,1,4.531397470970179
388,2018-01-29,5,1,8.637411603699197
389,2018-01-30,5,1,3.4493878624420122
390,2018-01-31,5,1,1.9819935358211254
391,2018-02-01,5,1,1.946648447603597
392,2018-02-02,5,1,2.1210007515223452
393,2018-02-03,5,1,2.073647318338508
394,2018-02-04,5,1,4.260699054540107
395,2018-02-05,5,1,4.070295010205079
396,2018-02-06,5,1,4.3569735835845265
397,2018-02-07,5,1,9.483193570286906
398,2018-02-08,5,1,4.626849649995631
399,2018-02-09,5,1,1.8865907693136685
400,2018-02-10,5,1,1.3646564936682708
401,2018-02-11,5,1,2.9762962032697198
402,2018-02-12,5,1,0.5968534072843723
403,2018-02-13,5,1,5.41663511386101
404,2018-02-14,5,1,13.366403016399971
405,2018-02-15,5,1,3.4030485288882892
406,2018-02-16,5,1,1.6761840037765146
407,2018-02-17,5,1,1.8402698603005974
408,2018-02-18,5,1,1.6800229482923905
409,2018-02-19,5,1,2.1059615719177374
410,2018-02-20,5,1,0.4437125812757256
411,2018-02-21,5,1,7.3445816313352115
412,2018-02-22,5,1,4.547308357290293
413,2018-02-23,5,1,11.615662001448875
414,2018-02-24,5,1,2.0896778425865215
415,2018-02-25,5,1,2.0142801833844177
416,2018-02-26,5,1,2.075837452088614
417,2018-02-27,5,1,3.904188187863024
418,2018-02-28,5,1,1.9826118779526254
419,2018-03-01,5,1,0.650381741294208
420,2018-03-02,5,1,5.010725515948728
421,2018-03-03,5,1,13.613326416565565
422,2018-03-04,5,1,0.034233303261778106
423,2018-03-05,5,1,2.0070069272010924
424,2018-03-06,5,1,1.3340388741008726
425,2018-03-07,5,1,2.440760969004866
426,2018-03-08,5,1,0.46228601767639127
427,2018-03-09,5,1,4.30435738809177
428,2018-03-10,5,1,3.3474970811212357
429,2018-03-11,5,1,15.902275011167857
430,2018-03-12,5,1,1.8599424493525596
431,2018-03-13,5,1,2.1078296760984436
432,2018-03-14,5,1,1.487179700109519
433,2018-03-15,5,1,4.6027945551038645
434,2018-03-16,5,1,2.0107430512078177
435,2018-03-17,5,1,0.518758116508485
436,2018-03-18,5,1,4.166583346946862
437,2018-03-19,5,1,8.778101284654552
438,2018-03-20,5,1,2.047087936701922
439,2018-03-21,5,1,2.2862268152765894
440,2018-03-22,5,1,2.162531379012794
441,2018-03-23,5,1,1.3107233038934618
442,2018-03-24,5,1,2.2589126301803066
443,2018-03-25,5,1,0.37002877050201144
444,2018-03-26,5,1,2.918244819089722
445,2018-03-27,5,1,9.677870114473354
446,2018-03-28,5,1,1.1272379618347184
447,2018-03-29,5,1,2.4120114536181743
448,2018-03-30,5,1,1.5177973196769172
449,2018-03-31,5,1,3.3984526638839054
450,2018-01-01,6,1,1.7355511387306044
451,2018-01-02,6,1,1.6510955001258603
452,2018-01-03,6,1,4.294442745065702
453,2018-01-04,6,1,16.39799478203434
454,2018-01-05,6,1,1.4584301847228274
455,2018-01-06,6,1,4.10467690442115
456,2018-01-07,6,1,1.803942138941663
457,2018-01-08,6,1,4.288513394011184
458,2018-01-09,6,1,2.1210007515223452
459,2018-01-10,6,1,0.3319721547544101
460,2018-01-11,6,1,4.827650337857038
461,2018-01-12,6,1,9.26907603947151
462,2018-01-13,6,1,14.947228424282645
463,2018-01-14,6,1,0.01559726914956673
464,2018-01-15,6,1,2.7937144250912924
465,2018-01-16,6,1,2.0943409968906743
466,2018-01-17,6,1,1.984806548413674
467,2018-01-18,6,1,2.7649649097046005
468,2018-01-19,6,1,14.224560536762262
469,2018-01-20,6,1,2.7858821252702177
470,2018-01-21,6,1,0.08672252555299176
471,2018-01-22,6,1,2.7937144250912924
472,2018-01-23,6,1,2.2477355957904543
473,2018-01-24,6,1,2.8706927801646804
474,2018-01-25,6,1,1.984806548413674
475,2018-01-26,6,1,8.895622576922815
476,2018-01-27,6,1,3.5568199876392943
477,2018-01-28,6,1,0.0863346410383723
478,2018-01-29,6,1,2.7937144250912924
479,2018-01-30,6,1,2.8371688992184656
480,2018-01-31,6,1,3.029756029538545
481,2018-02-01,6,1,1.9990059504192652
482,2018-02-02,6,1,10.600288527559563
483,2018-02-03,6,1,3.022389048200036
484,2018-02-04,6,1,0.03394334280280808
485,2018-02-05,6,1,2.954715643483561
486,2018-02-06,6,1,1.9990059504192652
487,2018-02-07,6,1,2.930236317870685
488,2018-02-08,6,1,1.9990059504192652
489,2018-02-09,6,1,10.744516921606513
490,2018-02-10,6,1,2.771332011889117
491,2018-02-11,6,1,0.019393229421707885
492,2018-02-12,6,1,5.752882267617218
493,2018-02-13,6,1,2.4287863924408266
494,2018-02-14,6,1,2.7649649097046005
495,2018-02-15,6,1,3.193327756094035
496,2018-02-16,6,1,8.895383608173267
497,2018-02-17,6,1,2.7858821252702177
498,2018-02-18,6,1,0.019393229421707885
499,2018-02-19,6,1,2.9909585294552197
500,2018-02-20,6,1,2.13507789224124
501,2018-02-21,6,1,3.031914661885506
502,2018-02-22,6,1,3.207527158099626
503,2018-02-23,6,1,9.410464587709228
504,2018-02-24,6,1,3.3293880763938466
505,2018-02-25,6,1,0.014235530118004961
506,2018-02-26,6,1,2.7937144250912924
507,2018-02-27,6,1,2.0135560638003653
508,2018-02-28,6,1,1.984806548413674
509,2018-03-01,6,1,1.984806548413674
510,2018-03-02,6,1,9.410464587709228
511,2018-03-03,6,1,3.0530024045315085
512,2018-03-04,6,1,0.883875738575922
513,2018-03-05,6,1,2.0135560638003653
514,2018-03-06,6,1,2.7937144250912924
515,2018-03-07,6,1,2.1047338208793445
516,2018-03-08,6,1,1.984806548413674
517,2018-03-09,6,1,9.683440004713848
518,2018-03-10,6,1,3.2126723007974465
519,2018-03-11,6,1,1.1980770556889186
520,2018-03-12,6,1,7.161730194386248
521,2018-03-13,6,1,2.464121263380586
522,2018-03-14,6,1,2.541099618453974
523,2018-03-15,6,1,2.449571149999485
524,2018-03-16,6,1,10.462824520911742
525,2018-03-17,6,1,3.671501605867543
526,2018-03-18,6,1,0.033805496187893025
527,2018-03-19,6,1,3.2442796246715133
528,2018-03-20,6,1,2.464121263380586
529,2018-03-21,6,1,2.449571149999485
530,2018-03-22,6,1,2.8135039815445144
531,2018-03-23,6,1,9.984941960265248
532,2018-03-24,6,1,3.656951492486443
533,2018-03-25,6,1,0.5017616682269515
534,2018-03-26,6,1,3.4415237290354397
535,2018-03-27,6,1,2.9741429585805212
536,2018-03-28,6,1,2.435371747993894
537,2018-03-29,6,1,3.2155301092848214
538,2018-03-30,6,1,9.973382980346344
539,2018-03-31,6,1,4.493645140400225
540,2018-01-01,7,1,0.033805496187893025
541,2018-01-02,7,1,3.4273583888501804
542,2018-01-03,7,1,2.464121263380586
543,2018-01-04,7,1,2.435371747993894
544,2018-01-05,7,1,2.435371747993894
545,2018-01-06,7,1,9.984941960265248
546,2018-01-07,7,1,3.656951492486443
547,2018-01-08,7,1,0.81396385747882
548,2018-01-09,7,1,3.2442796246715133
549,2018-01-10,7,1,2.8819368731789363
550,2018-01-11,7,1,2.435371747993894
551,2018-01-12,7,1,11.074180307912012
552,2018-01-13,7,1,15.037936070366747
553,2018-01-14,7,1,0.08168591547294352
554,2018-01-15,7,1,2.1473281602787115
555,2018-01-16,7,1,2.877780321984068
556,2018-01-17,7,1,3.2856430996849095
557,2018-01-18,7,1,4.563640499302141
558,2018-01-19,7,1,10.844955239410266
559,2018-01-20,7,1,3.506989663845259
560,2018-01-21,7,1,0.024041954987136672
561,2018-01-22,7,1,2.0416002898186316
562,2018-01-23,7,1,2.9274865215696386
563,2018-01-24,7,1,2.0936609419566983
564,2018-01-25,7,1,8.73577772127966
565,2018-01-26,7,1,11.313609306484082
566,2018-01-27,7,1,4.392875895596271
567,2018-01-28,7,1,0.04805715593323064
568,2018-01-29,7,1,2.1473281602787115
569,2018-01-30,7,1,2.227040008356268
570,2018-01-31,7,1,2.793009135722867
571,2018-02-01,7,1,2.793009135722867
572,2018-02-02,7,1,10.844955239410266
573,2018-02-03,7,1,4.287148025136191
574,2018-02-04,7,1,0.0321453035205687
575,2018-02-05,7,1,2.0416002898186316
576,2018-02-06,7,1,2.0606789359772435
577,2018-02-07,7,1,2.11309029949082
578,2018-02-08,7,1,5.319090154011224
579,2018-02-09,7,1,11.233966075339948
580,2018-02-10,7,1,4.536953497925984
581,2018-02-11,7,1,0.0671358020918433
582,2018-02-12,7,1,4.735977012510612
583,2018-02-13,7,1,2.973594410118217
584,2018-02-14,7,1,2.9323657657226594
585,2018-02-15,7,1,2.8596199012420342
586,2018-02-16,7,1,11.144732038673522
587,2018-02-17,7,1,3.869805831258229
588,2018-02-18,7,1,0.806517151117639
589,2018-02-19,7,1,2.534234253780674
590,2018-02-20,7,1,2.1327780468976107
591,2018-02-21,7,1,2.8525526734288715
592,2018-02-22,7,1,2.346411292132012
593,2018-02-23,7,1,11.35979725019668
594,2018-02-24,7,1,4.434861068838026
595,2018-02-25,7,1,0.04805715593323064
596,2018-02-26,7,1,2.1473281602787115
597,2018-02-27,7,1,2.867866539658137
598,2018-02-28,7,1,2.1575152771613006
599,2018-03-01,7,1,4.227523963153851
600,2018-03-02,7,1,13.271760109940253
601,2018-03-03,7,1,3.5777863950405413
602,2018-03-04,7,1,0.0671358020918433
603,2018-03-05,7,1,2.1575152771613006
604,2018-03-06,7,1,3.0651106440220643
605,2018-03-07,7,1,2.434330413135171
606,2018-03-08,7,1,2.9057277897906126
607,2018-03-09,7,1,14.793407024173465
608,2018-03-10,7,1,4.392875895596271
609,2018-03-11,7,1,0.04863962956974061
610,2018-03-12,7,1,7.374766300985985
611,2018-03-13,7,1,2.809584202573211
612,2018-03-14,7,1,2.46341597401216
613,2018-03-15,7,1,3.704794484005923
614,2018-03-16,7,1,12.76934200853243
615,2018-03-17,7,1,6.289122051531791
616,2018-03-18,7,1,0.013937076482242449
617,2018-03-19,7,1,2.8419267730476516
618,2018-03-20,7,1,2.8334737047587377
619,2018-03-21,7,1,2.497044733551873
620,2018-03-22,7,1,4.452095542983451
621,2018-03-23,7,1,12.862268944078517
622,2018-03-24,7,1,4.498337014902667
623,2018-03-25,7,1,0.026170355023767345
624,2018-03-26,7,1,2.4776153760177513
625,2018-03-27,7,1,3.539786785569059
626,2018-03-28,7,1,2.6464947381908277
627,2018-03-29,7,1,2.5300267395313276
628,2018-03-30,7,1,12.862268944078517
629,2018-03-31,7,1,5.03223009458868
630,2018-01-01,8,1,0.013937076482242449
631,2018-01-02,8,1,3.4375952588558634
632,2018-01-03,8,1,2.492165489398852
633,2018-01-04,8,1,2.583343246477831
634,2018-01-05,8,1,3.2435743353030877
635,2018-01-06,8,1,13.42384994669842
636,2018-01-07,8,1,4.392609144442587
637,2018-01-08,8,1,0.09179079397783772
638,2018-01-09,8,1,2.4776153760177513
639,2018-01-10,8,1,3.338057893022248
640,2018-01-11,8,1,2.46341597401216
641,2018-01-12,8,1,10.4510167603283
642,2018-01-13,8,1,15.583748632775675
643,2018-01-14,8,1,0.6849783331808172
644,2018-01-15,8,1,2.0135560638003653
645,2018-01-16,8,1,2.1192839342604453
646,2018-01-17,8,1,1.984806548413674
647,2018-01-18,8,1,4.329535327147798
648,2018-01-19,8,1,9.959574524114162
649,2018-01-20,8,1,3.20173024485556
